Date,Time,Voltage,Current,Power,Units
09-02-2023,05:18:40,18.83318321809407,19.37201333123095,33.80464138888358,34.35097239314452
19-08-2023,05:29:17,23.578001691897953,27.320578395589685,28.90349830956789,31.682674712895235
16-02-2023,21:09:41,23.893945778627696,21.207949740612833,31.4820829874858,42.70636134958448
28-05-2023,16:13:55,20.192165914687152,22.755197135872436,21.97701344678064,46.686469738857085
03-08-2023,02:26:21,22.397262423377292,18.0780106853291,25.111961608130844,44.35915614815734
26-04-2023,19:31:53,24.17244481774941,23.182302642789843,32.458177907141526,41.09448801082557
15-10-2023,10:40:55,18.95812698896619,19.282847933164135,31.683483175558543,48.413568198226784
19-05-2023,19:40:38,19.23930129412512,26.093209541162103,36.85683070083803,33.49430010932993
07-08-2023,23:19:14,22.974184766756395,18.400068050833866,35.396593495369146,45.95216793552217
02-08-2023,06:15:52,21.176740796539434,20.60690420738557,35.34796233108354,48.204003663587834
20-08-2023,03:33:19,20.67482515776441,18.631410823873026,29.221019268726554,32.77847771893944
15-05-2023,03:25:33,19.98146374230408,20.20984491376974,31.268759543160098,46.20346986072937
26-02-2023,15:59:08,20.79124442771585,20.427240019821376,21.92769207111359,31.2731614033557
18-05-2023,21:54:27,18.701810008432837,17.463161484975853,21.36010451618298,47.98936274307454
27-11-2023,11:16:59,18.177873533261547,27.168691921851178,38.7815359306001,49.67891696903451
02-02-2023,11:55:01,22.853923068601702,23.780299257354226,28.19978061694624,37.485589175564286
21-11-2023,23:23:17,21.94813668160881,20.205225829703227,31.232550712677597,33.53552221205584
09-07-2023,06:35:06,18.043644170783367,25.348460049870035,37.49772763792616,48.958183765590476
24-12-2023,15:10:16,20.046469535061057,23.968900153651095,26.129355376536957,35.598060182118516
29-03-2023,08:27:26,21.44680188054513,17.07128857768865,35.844090389795596,36.843628286726144
10-09-2023,03:56:25,20.622827647808684,26.973919815548946,30.308194301827218,36.72836265752267
17-11-2023,21:08:36,20.41492373598395,19.74470823762432,31.256735360862365,45.29947343733991
29-03-2023,13:11:09,21.431546791840425,24.928688112363126,29.37776310894604,33.86174140039751
02-01-2023,02:06:23,23.708009156338903,16.352741353496253,25.257459899246843,34.724943980631934
22-09-2023,18:43:25,23.48780009403259,18.03551294013426,32.318929833509564,46.67231301235955
21-10-2023,03:12:28,22.439481395223616,26.119544694527868,34.317698895534924,35.35526542098675
31-05-2023,00:41:11,23.036096416833303,25.50679746860633,22.30577676102499,32.9806232067604
01-05-2023,13:17:44,21.819812404386717,21.56212878782877,22.180884946780026,41.17581431430795
22-10-2023,04:27:10,24.27078001781164,23.022534512731895,38.41965924198814,43.030655490514924
18-05-2023,12:16:49,21.203888086644554,15.188643710437299,27.279058749682743,40.35773618126041
18-03-2023,21:30:19,23.522120424681294,19.7566789701783,32.87600951300689,39.86659584621237
06-04-2023,18:07:09,19.975101814192595,17.837828623237588,33.36995794019071,46.8370677124704
13-05-2023,11:37:26,19.356877813462745,18.75097350036253,29.245056737378846,44.22932617735985
18-07-2023,06:44:33,24.132303162878994,16.413433721704152,29.655927332119397,47.37225993451422
25-09-2023,08:30:29,23.759879189308073,19.641160447791265,28.505121139718916,45.955918532995824
28-02-2023,08:01:31,23.49573962336524,25.258329954764434,29.82609660943009,46.54329933426939
21-02-2023,13:23:24,24.911857618579052,23.093313174339194,21.565060906724526,35.000541912647634
07-07-2023,20:52:27,19.096009435736136,19.81578417218499,22.532870777610746,45.57022249218859
13-04-2023,09:27:57,22.18918724145359,20.94944826585663,37.246485855076756,39.31013084077913
07-12-2023,23:59:55,24.688794011723914,19.5898247790431,21.076984134070905,47.09464429140397
02-01-2023,02:08:31,18.332445342872646,23.150355415154948,26.69843913590256,31.3778725310352
22-06-2023,18:50:16,24.98397522742488,26.65099744621787,26.993284406273045,47.73831677236534
29-07-2023,10:42:09,20.236921353302954,26.31535696634456,25.71969537888006,41.51993823873902
09-07-2023,00:41:53,21.745476998008908,24.109400108759544,26.062894530112832,46.4565516285855
22-12-2023,05:16:02,23.420418522331158,17.92889052968648,31.892807262155078,33.83877213309209
21-07-2023,07:32:49,19.92048020936761,16.905770794766603,28.9232923687858,42.74743665666283
25-08-2023,16:14:17,23.779026537842828,21.7487048832167,39.45927916464818,33.418548352030875
19-12-2023,22:16:52,20.416551008819987,25.476020966786457,38.82285498798971,46.9886691053732
02-01-2023,03:37:22,24.947062599993128,22.566875448751603,31.74163013623576,44.085569053282626
07-10-2023,06:02:39,24.32082968135351,24.666597634505997,32.95413015270292,30.580465695902475
12-01-2023,09:04:00,20.076576673353372,15.393975628058664,32.85263172082751,40.30854418180073
26-11-2023,09:58:16,18.074017302631958,20.66538341114493,27.072796066875007,48.912097876627286
13-04-2023,04:46:02,20.902197367219838,22.3058399154467,34.528171560329,37.8332326360938
16-11-2023,05:24:14,22.303724759289572,18.69993263316808,34.38071424951062,30.483100816515407
04-10-2023,08:48:34,19.20835040447772,22.877094827116597,35.10399127426278,43.675438096638885
06-10-2023,12:06:53,24.1724782132037,18.258459109626315,37.559075229575036,45.370784368502775
05-02-2023,00:55:09,22.52569352544306,21.424213869896132,29.058153721114227,36.68687260493493
31-03-2023,14:21:34,18.6928231559443,26.534819045793668,38.23922332900895,49.09109112339377
20-12-2023,22:21:29,19.880156771799342,26.3376485844337,23.86194544397323,32.046355415523394
19-02-2023,07:54:24,24.013226109323384,22.846062647059863,28.631368924966626,40.57925413059123
03-07-2023,22:31:17,20.146275418287537,23.794827310798063,31.114870067462057,41.97121425746454
09-05-2023,05:39:51,23.12142499544383,16.06328888455123,24.750829113654696,33.60495072010338
28-08-2023,09:37:59,23.70588141717584,21.866127070909783,35.87063365485713,40.801267963578645
02-01-2023,12:30:31,24.58711878045743,22.942671070251965,21.522960338557787,31.18345175820693
28-06-2023,03:12:47,22.72253464944646,27.675977631405576,32.87409682274353,46.33543068620625
19-06-2023,19:49:02,21.154055177142723,27.6927147085355,27.983001132447804,37.21344870656702
17-06-2023,19:17:44,21.43048079625028,24.281586280063692,25.5522079418706,32.176315821481715
19-03-2023,05:42:05,20.625699226137556,27.886730874923472,20.840030584545847,42.796024909265014
06-10-2023,14:05:06,24.85667086732164,25.530879665182276,24.361950635307466,35.771209774478294
04-09-2023,16:07:21,21.793205254454698,18.537211421864807,38.92877596381268,32.4381560166408
29-07-2023,20:12:03,22.803738327535996,17.85587250991963,30.549979074989754,39.55397743553412
25-01-2023,12:50:23,24.865794488011737,26.52103710900301,39.07467598492211,43.62848361318904
22-01-2023,17:40:23,20.490081520665754,17.606341119261376,27.890613686669422,38.0730180856381
22-01-2023,13:24:55,22.62972777577789,23.11012347976215,27.30317893449385,34.28208820948759
21-10-2023,15:52:58,19.72817907841343,19.436652310091606,39.134454443358734,47.24293660819106
14-04-2023,11:06:09,23.64971390532165,21.083139851191888,23.032035142351578,44.79132336774641
19-12-2023,17:44:20,19.934334047874245,20.443040358632143,21.502313570133655,39.48237803678652
11-04-2023,06:21:56,23.39745885042934,16.70176785750572,29.684582419638858,32.887624490830646
09-02-2023,07:40:08,19.961172104740797,17.164922153317033,23.183495442976497,36.90413522650784
06-08-2023,05:36:17,24.586828311494145,23.138069737428957,35.891658861724125,47.75080417290116
26-10-2023,23:01:32,18.984773872952843,17.688010727865645,33.47422930939556,34.696944567177496
25-08-2023,20:31:27,24.653421449869658,19.716233264925336,24.9756697122081,33.496041365646306
07-07-2023,03:54:02,21.771480232922407,26.13903860602867,27.443327158166237,36.64295536328933
13-01-2023,22:18:24,20.36324044529145,22.71569437313189,30.07854290984159,49.884330892958275
10-02-2023,06:06:39,23.786510978304893,19.45877779390757,32.091003975646075,42.94995046359134
02-03-2023,22:07:05,21.49295615153514,25.89589102932426,29.98498576693155,36.27303996091562
16-06-2023,23:26:49,20.088044617428565,27.316258522449388,34.66630847387696,35.8320827807555
23-10-2023,06:31:45,20.06570593636074,16.070298052193973,28.242353756670482,40.46447147063746
08-11-2023,01:51:34,24.963819068470798,17.453742649728305,34.66904792005428,41.80064592638299
13-05-2023,06:45:00,21.813231469772923,26.36963286929548,25.798794691467695,34.6413774564524
07-01-2023,21:19:05,24.6866038406135,25.776711651034592,33.73370649080772,31.831723418981277
24-02-2023,09:29:10,19.42866530678681,21.831319749761374,20.953603155754283,36.21529370121525
30-09-2023,06:42:22,18.02262041164649,19.581430648110498,33.02103486621807,45.7321358110472
15-05-2023,00:48:11,18.634432314664988,22.17485389753483,21.105972947665094,46.26793495941026
08-11-2023,14:51:02,19.481386352645544,21.21271969608079,24.92527228004723,45.02715050578426
26-05-2023,14:15:24,23.419287976246295,24.85172455005675,29.05721066207068,34.64704184116553
14-11-2023,09:53:16,18.88447837772697,22.59406287982404,20.810373937620497,41.55045142362047
26-11-2023,15:22:25,20.807816026685423,22.308518564959392,39.268047679990104,37.28919664013267
23-05-2023,11:42:28,18.799608036352303,21.006044859150613,25.22946790572136,33.9736355295301
25-04-2023,13:47:39,22.532452402260386,16.607232906444615,39.28944335535312,31.60553456168676
11-06-2023,15:17:46,19.87070357125385,18.695013744761695,33.716373455043005,30.135150309230273
17-10-2023,22:05:57,22.18140627003968,23.953306815975964,35.21673429877279,34.51609213106599
20-10-2023,17:20:40,19.881491080851443,25.163674613313233,35.0960263437483,49.78850571546808
22-08-2023,08:54:45,19.479531163292553,21.9894605045696,30.584847067663816,36.394156966026195
11-11-2023,08:32:30,20.759874942501064,19.710027163744346,20.306708629819298,32.538819412011094
08-07-2023,05:55:03,21.87609744201458,24.15701793429682,23.82589945363287,43.1357223165609
23-05-2023,00:47:24,23.298128619112763,18.883700693702572,25.842394873426784,48.8815296446726
27-11-2023,00:55:12,24.96920208436714,16.113532772082827,25.598549626494634,42.42477835575596
23-12-2023,10:23:27,22.980448072511003,22.66512242174117,23.241451630984272,42.625187052089174
17-06-2023,02:27:33,20.74574407501712,25.946425683859758,27.31069489373725,33.97427075896692
14-09-2023,01:14:39,23.21519210198796,24.360187762270378,24.611772648027483,46.567482945236215
05-07-2023,05:44:49,21.908776147107073,15.005962326625598,31.41451722182819,40.32604916643657
27-02-2023,16:40:59,22.005242941325744,26.491392092281373,38.719691932153005,49.678060620254435
03-04-2023,13:20:01,21.3490837080765,19.89606781402587,35.45142749988669,37.302460244354435
08-08-2023,23:34:18,22.113578631812622,27.033793703116118,28.87462376117613,33.60648498111809
15-01-2023,17:06:37,19.21585898200395,22.71190296190145,22.722627302077512,45.08307580018212
13-12-2023,17:46:42,18.777835432564302,16.210728851608966,34.00558082320981,35.03627810176472
27-12-2023,09:46:42,23.16930411035839,23.47987802351067,21.683754142526187,36.20794506171819
30-12-2023,03:00:54,22.459238653431832,23.580399179109982,26.422265228534723,41.478641361165465
08-08-2023,22:37:17,19.00189269395458,22.124896000481385,25.983860651994725,41.91166539618631
15-09-2023,11:24:30,22.542086005732227,17.360406284157346,25.90914105778852,35.72828063242634
07-05-2023,23:13:32,19.90568355645439,27.056067343540274,31.61152655305469,33.28132376088631
08-07-2023,05:41:24,18.62377467664407,27.958602339961995,24.392448199266674,30.546280287409523
19-03-2023,01:16:17,24.833720242793397,18.27345230661355,30.745314604009266,45.71763826248222
31-08-2023,05:44:50,21.43258680936192,21.168703541639548,26.301859846204998,48.519019189116854
28-12-2023,14:45:54,24.88329079170672,16.403907688799592,36.11673401168193,49.97002418059698
25-04-2023,05:03:23,18.003328024006123,16.086092273778505,26.041866918656545,35.38681452888636
10-01-2023,08:23:46,19.96396836633387,20.96164780187945,38.858256324488835,32.541104738545016
18-02-2023,12:15:59,23.61296595174405,16.140666497983844,25.54355816322499,44.859484481061585
21-12-2023,12:52:24,23.52539108783884,22.34511823858717,37.29849150012197,36.0701787131966
03-02-2023,07:45:02,20.667336548237927,23.570424961833226,29.56926602110961,36.07832680792656
24-11-2023,05:15:34,24.806557107221778,21.94005026812347,31.44906676071773,37.53711418088565
02-11-2023,07:18:59,22.61793867040396,20.300202972073656,32.76671809379236,43.24510331660569
18-01-2023,04:35:46,22.393160256002226,22.443343441623618,34.15894516735683,49.82894523487822
08-01-2023,07:59:53,22.322029868710658,20.518074630529384,24.14518020162117,30.23974743116867
31-01-2023,11:40:17,22.730484659296607,23.60924726377791,32.61232341178047,46.480179379305554
13-06-2023,15:19:35,20.616952199495497,25.13251649053992,30.102814103509814,42.68736885135881
10-09-2023,23:59:14,20.54553370002155,18.428755570226496,32.184076572154716,35.20427830129907
10-06-2023,16:20:21,22.801081107098476,19.056081525990525,33.71565091167871,40.839005807089364
26-07-2023,23:42:04,19.994167797429867,27.00730785489238,21.060289121628994,37.50923555221275
01-03-2023,00:39:45,20.148037412610684,20.505818026602945,38.25387948433788,37.534182971492115
16-10-2023,05:00:43,20.47719089678539,17.166747171762513,26.353607532575843,43.63968433908193
13-08-2023,02:49:01,19.14637635083362,21.278251092123213,26.379686447601895,46.29988729821076
24-08-2023,20:13:37,22.453221957542425,27.29065968123406,36.057247855663775,47.155238176559735
12-09-2023,19:28:00,23.57019448619723,27.54480973695161,32.75183902144973,39.38260810419216
07-07-2023,05:34:09,20.823841595821897,15.620366633582472,38.50833323542257,46.678158795505404
28-02-2023,09:11:45,21.80107651880803,21.205125167952456,23.88379994418885,43.044438398382354
04-05-2023,09:15:38,21.029200797931413,16.301810040191828,30.584193189562264,40.42464377774715
30-06-2023,02:17:57,18.717727753341155,21.380023103233306,21.841517256555495,34.239826905777036
25-08-2023,11:39:45,20.473623073214704,20.96479031949643,32.30872501455535,31.156064110715903
30-01-2023,04:09:56,19.156256680023493,25.11337437682905,23.146944032904702,40.46423155058445
26-10-2023,02:13:19,21.812891414911924,22.9574054176469,29.050263625247673,30.318819789843456
27-05-2023,10:46:56,19.67642323985836,15.34657052058635,32.20979806547025,31.46848614330588
15-05-2023,23:41:21,20.933716992386817,26.065711184618717,22.578833342839236,31.110691146882456
29-01-2023,16:18:22,19.846365230944468,20.55553968595864,27.202428918951256,44.552674815047304
22-11-2023,04:24:55,18.72696473808733,22.866398954086577,30.97604021828849,31.385548056709375
29-03-2023,23:20:54,23.839099309669937,15.645041024955557,36.599585222825255,43.51207588306494
14-01-2023,11:19:50,19.79228748870944,23.097691774786078,24.60329351174203,45.9632102941222
24-09-2023,01:21:27,23.40451265936495,24.78500727456863,27.02957570942071,32.52400922003724
21-12-2023,06:02:14,18.887369167813137,19.166565413884516,26.41982818417791,39.64819405093035
25-03-2023,19:45:35,22.091474138326852,17.995896868912688,28.9250733937428,44.797209140066116
07-09-2023,02:12:28,19.084249041733443,18.41725659938023,35.7810464516529,39.24871131304417
11-03-2023,12:18:00,18.58721833445985,24.773379174290838,29.678631432203595,36.08578467879916
18-08-2023,22:39:16,19.028181429585135,21.857432283899453,20.87404143402861,43.00998829663073
18-03-2023,21:37:12,21.36390284758621,16.864131917144363,26.976345472008028,32.15773424182419
05-03-2023,16:29:50,20.497464046865353,18.07679941052123,31.23638338496849,43.760675967518736
11-12-2023,09:12:22,20.8492310374915,22.984281363027115,36.960177276761044,47.421400833084405
24-12-2023,14:41:55,18.659159356118604,15.521287757534257,26.612651595337518,33.34719425040626
14-11-2023,23:08:51,22.871041622201783,24.708365522470434,32.459737457965595,41.118567115769686
